70000 69999
1 2 13422
2 3 1961
3 4 67373
4 5 20044
5 6 69688
6 7 3808
7 8 55048
8 9 39976
9 10 33155
10 11 67986
11 12 2001
12 13 20768
13 14 62209
14 15 35521
15 16 15799
16 17 35630
17 18 22211
18 19 49314
19 20 57223
20 21 34499
21 22 22182
22 23 53165
23 24 49031
24 25 16021
25 26 16551
26 27 10916
27 28 57375
28 29 58324
29 30 67855
30 31 20294
31 32 44413
32 33 50980
33 34 47130
34 35 68421
35 36 25602
36 37 18113
37 38 51053
38 39 50302
39 40 44175
40 41 46515
41 42 17759
42 43 53200
43 44 643
44 45 23134
45 46 67404
46 47 32279
47 48 6842
48 49 69916
49 50 51929
50 51 62778
51 52 26142
52 53 50808
53 54 142
54 55 23174
55 56 34619
56 57 27803
57 58 55611
58 59 66239
59 60 56679
60 61 7059
61 62 8
62 63 65329
63 64 19006
64 65 23992
65 66 89
66 67 26989
67 68 57347
68 69 44419
69 70 47518
70 71 53292
71 72 64084
72 73 63185
73 74 61172
74 75 25851
75 76 48889
76 77 68622
77 78 63287
78 79 68737
79 80 67796
80 81 1191
81 82 51768
82 83 32407
83 84 59893
84 85 11985
85 86 11290
86 87 54421
87 88 43651
88 89 44458
89 90 10376
90 91 42706
91 92 21377
92 93 19644
93 94 33775
94 95 41862
95 96 49076
96 97 60571
97 98 61122
98 99 47555
99 100 14081
100 101 60443
101 102 31631
102 103 59564
103 104 42148
104 105 64903
105 106 47916
106 107 54716
107 108 56334
108 109 23821
109 110 38654
110 111 3238
111 112 30216
112 113 31426
113 114 63020
114 115 55078
115 116 29530
116 117 9563
117 118 25303
118 119 22526
119 120 4586
120 121 68326
121 122 1231
122 123 22094
123 124 40354
124 125 17980
125 126 64723
126 127 53591
127 128 14776
128 129 37305
129 130 1980
130 131 47294
131 132 5629
132 133 52737
133 134 56161
134 135 15777
135 136 1406
136 137 8187
137 138 14923
138 139 68033
139 140 25756
140 141 49472
141 142 31865
142 143 27581
143 144 6265
144 145 44446
145 146 65446
146 147 19308
147 148 58867
148 149 66566
149 150 14787
150 151 35098
151 152 30379
152 153 67135
153 154 25591
154 155 66174
155 156 47814
156 157 52928
157 158 37827
158 159 30643
159 160 12585
160 161 14172
161 162 57635
162 163 2011
163 164 60721
164 165 42055
165 166 32140
166 167 6792
167 168 6908
168 169 2138
169 170 45629
170 171 65254
171 172 7561
172 173 42381
173 174 31512
174 175 43346
175 176 49409
176 177 25357
177 178 31126
178 179 36892
179 180 10548
180 181 63204
181 182 25261
182 183 2269
183 184 44088
184 185 26322
185 186 47600
186 187 2044
187 188 59461
188 189 36345
189 190 62751
190 191 43721
191 192 16399
192 193 322
193 194 6888
194 195 4380
195 196 42588
196 197 5762
197 198 59431
198 199 1158
199 200 17923
200 201 51729
201 202 67697
202 203 39139
203 204 43418
204 205 32789
205 206 10062
206 207 6741
207 208 9652
208 209 64296
209 210 43446
210 211 4140
211 212 3304
212 213 10114
213 214 43068
214 215 65720
215 216 3018
216 217 55213
217 218 15946
218 219 43784
219 220 41009
220 221 46752
221 222 62732
222 223 36580
223 224 33366
224 225 63326
225 226 52840
226 227 14701
227 228 9226
228 229 46618
229 230 16747
230 231 60420
231 232 26149
232 233 44173
233 234 10046
234 235 34530
235 236 20286
236 237 35830
237 238 34132
238 239 11095
239 240 3333
240 241 49388
241 242 53452
242 243 8842
243 244 1859
244 245 49744
245 246 48261
246 247 68498
247 248 57676
248 249 5642
249 250 8003
250 251 54021
251 252 37948
252 253 44981
253 254 46348
254 255 12223
255 256 28196
256 257 61924
257 258 20131
258 259 44064
259 260 48603
260 261 12515
261 262 38300
262 263 38821
263 264 38712
264 265 40441
265 266 8346
266 267 34195
267 268 56629
268 269 10943
269 270 37086
270 271 56207
271 272 44761
272 273 52384
273 274 19973
274 275 47545
275 276 65148
276 277 43503
277 278 1724
278 279 3818
279 280 51919
280 281 28741
281 282 31255
282 283 29590
283 284 13059
284 285 46585
285 286 22952
286 287 24750
